date,price
2020-03-24,3.43549104393989
2020-03-25,3.505206504415626
2020-03-26,3.456221372147707
2020-03-27,3.562414538473075
2020-03-30,3.5805451516031037
2020-03-31,3.6759734609860817
2020-04-01,3.4730687151388837
2020-04-02,3.550724248113977
2020-04-03,3.685003511555411
2020-04-06,3.5807692937742166
2020-04-07,3.5963569928648864
2020-04-08,3.54368581678009
2020-04-09,3.627832449378343
2020-04-10,3.5409656594474423
2020-04-13,3.4376067280612292
2020-04-14,3.4478742644659817
2020-04-15,3.3385485457000277
2020-04-16,3.2746030444651537
2020-04-17,3.354646971222843
2020-04-20,3.3131235829316776
2020-04-21,3.3547315332041423
2020-04-22,3.4447375884706166
2020-04-23,3.466005548662905
2020-04-24,3.3467182237697197
2020-04-27,3.326350977781554
2020-04-28,3.3302563789745725
2020-04-29,3.2093840580274096
2020-04-30,3.215217769122733
2020-05-01,3.2894135703251286
2020-05-04,3.111091861269774
2020-05-05,3.033568227850988
2020-05-06,3.1320198232238243
2020-05-07,3.261545124632413
2020-05-08,3.243458394011674
2020-05-11,3.09358177511973
2020-05-12,3.090753266203189
2020-05-13,2.956335588207002
2020-05-14,3.008102288113882
2020-05-15,3.1545022109027316
2020-05-18,3.367211429797288
2020-05-19,3.311642657671837
2020-05-20,3.3252731315824633
2020-05-21,3.347103543870383
2020-05-22,3.3690546051245036
2020-05-25,3.5799093179906967
2020-05-26,3.597248099541711
2020-05-27,3.6631489481970525
2020-05-28,3.635917985401903
2020-05-29,3.586247793387131
2020-06-01,3.649422683470932
2020-06-02,3.716425394427047
2020-06-03,3.6092722356160167
2020-06-04,3.572163666916543
2020-06-05,3.717031985228739
2020-06-08,3.639861918735669
2020-06-09,3.691016934691743
2020-06-10,3.718874487156539
2020-06-11,3.6836241689462996
2020-06-12,3.708738603818946
2020-06-15,3.5881543816867096
2020-06-16,3.6177475606536733
2020-06-17,3.639378998343995
2020-06-18,3.633333472818142
2020-06-19,3.61972875387417
2020-06-22,3.704512822619889
2020-06-23,3.636805669218788
2020-06-24,3.7596202701347745
2020-06-25,3.7864826988564237
2020-06-26,3.8578588924565835
2020-06-29,3.9375674331424015
2020-06-30,3.9933830619811506
2020-07-01,3.99063960458441
2020-07-02,3.9870323686690594
2020-07-03,4.026564377636961
2020-07-06,4.049725131783715
2020-07-07,4.025421604518513
2020-07-08,4.011373809893154
2020-07-09,3.9574780225128054
2020-07-10,4.0164248102626825
2020-07-13,3.947291115853929
2020-07-14,3.9763552207314645
2020-07-15,4.08916425351102
2020-07-16,4.020209831462256
2020-07-17,4.130288156445705
2020-07-20,4.165331882223027
2020-07-21,4.070356165176292
2020-07-22,4.078492830945969
2020-07-23,4.158773912048422
2020-07-24,4.181066377351455
2020-07-27,4.0905001671744055
2020-07-28,4.078046375056635
2020-07-29,4.073670169994306
2020-07-30,4.103001294635543
2020-07-31,4.059654804134604
2020-08-03,3.9990951372618047
2020-08-04,4.00942067858059
2020-08-05,3.981274235767743
2020-08-06,3.877456685414036
2020-08-07,3.928044178934409
2020-08-10,3.9207807303135374
2020-08-11,3.9085540453474765
2020-08-12,3.8857806487308753
2020-08-13,3.8043162228365635
2020-08-14,3.8101297491440924
2020-08-17,3.756038489632305
2020-08-18,3.801068930736634
2020-08-19,3.9093786292481276
2020-08-20,3.9046183967120816
2020-08-21,3.843191232252312
2020-08-24,3.834302797825134
2020-08-25,3.8312274603756764
2020-08-26,3.7840505957193735
2020-08-27,3.5728036778842247
2020-08-28,3.577749465041529
2020-08-31,3.608671052591516
2020-09-01,3.5509408366186497
2020-09-02,3.6045040483187294
2020-09-03,3.361241650960259
2020-09-04,3.443350366798301
2020-09-07,3.4121619330438917
2020-09-08,3.2950550515180583
2020-09-09,3.329684141272271
2020-09-10,3.3876092608592825
2020-09-11,3.2921035468245203
2020-09-14,3.2693766928509524
2020-09-15,3.269182940550209
2020-09-16,3.407258683786689
2020-09-17,3.5319635203321025
2020-09-18,3.5241329210934906
2020-09-21,3.6465115678940325
2020-09-22,3.7082287914637018
2020-09-23,3.540498300490694
2020-09-24,3.490255560809685
2020-09-25,3.480947798963744
2020-09-28,3.4602460527432672
2020-09-29,3.5671919313671596
2020-09-30,3.572042319511713
2020-10-01,3.512015026231685
2020-10-02,3.5309110635768803
2020-10-05,3.42531895859556
2020-10-06,3.3979959436185214
2020-10-07,3.306155702831492
2020-10-08,3.3251114148741645
2020-10-09,3.391807382884304
2020-10-12,3.423208472055931
2020-10-13,3.5015929799775414
2020-10-14,3.7181169693109823
2020-10-15,3.5009639247038016
2020-10-16,3.4465983639994486
2020-10-19,3.3292693466174588
2020-10-20,3.4300804958985744
2020-10-21,3.4913740257282506
2020-10-22,3.5789320687748964
2020-10-23,3.587401534589815
2020-10-26,3.7706498825147334
2020-10-27,3.7759791445613358
2020-10-28,3.668057425667835
2020-10-29,3.7754715291333407
2020-10-30,3.7675067822622754
2020-11-02,3.7954517192252437
2020-11-03,4.0044478259713
2020-11-04,4.125622978014659
2020-11-05,3.7858927137451386
2020-11-06,3.8418184227130294
2020-11-09,3.9872095582968115
2020-11-10,3.995939787611513
2020-11-11,3.949602228028198
2020-11-12,3.8936889820042353
2020-11-13,4.01414606750215
2020-11-16,4.104518211696918
2020-11-17,4.1801171919441975
2020-11-18,4.211101372924301
2020-11-19,4.149805073262215
2020-11-20,4.209984757962917
2020-11-23,4.266360248940368
2020-11-24,4.268111974346245
2020-11-25,4.34247061546823
2020-11-26,4.571497957615913
2020-11-27,4.505629356433483
2020-11-30,4.41762372244496
2020-12-01,4.420626817393196
2020-12-02,4.369047771819182
2020-12-03,4.237671940622616
2020-12-04,4.23165574060697
2020-12-07,4.262227463378862
2020-12-08,4.230933729885102
2020-12-09,4.291031910144094
2020-12-10,4.454161700905376
2020-12-11,4.388460608005519
2020-12-14,4.489568873761159
2020-12-15,4.631789177995592
2020-12-16,4.5811372055555175
2020-12-17,4.525608835061467
2020-12-18,4.540149865577717
2020-12-21,4.561648451611668
2020-12-22,4.62182798119219
2020-12-23,4.6114634464800845
2020-12-24,4.676801077332559
2020-12-25,4.739756087723872
2020-12-28,4.741220780586517
2020-12-29,4.707292033145843
2020-12-30,4.547799833324194
2020-12-31,4.554512369152032
2021-01-01,4.55514505428796
2021-01-04,4.573260408991356
2021-01-05,4.581546929858878
2021-01-06,4.646923127431903
2021-01-07,4.66375366756664
2021-01-08,4.555286024895632
2021-01-11,4.622252069388168
2021-01-12,4.599175647719029
2021-01-13,4.511905691222504
2021-01-14,4.46308312114996
2021-01-15,4.358085979545256
2021-01-18,4.319799734632214
2021-01-19,4.323821172528604
2021-01-20,4.331497293848756
2021-01-21,4.256853384827714
2021-01-22,4.3531228520709115
2021-01-25,4.404939203714041
2021-01-26,4.349776859085067
2021-01-27,4.399755388553228
2021-01-28,4.214068326232692
2021-01-29,4.198976208785758
2021-02-01,4.22497669069133
2021-02-02,4.311476271977581
2021-02-03,4.353921924790529
2021-02-04,4.34603064258086
2021-02-05,4.281289257436123
2021-02-08,4.257040011162113
2021-02-09,4.381918225661347
2021-02-10,4.393992991358304
2021-02-11,4.3255424288338675
2021-02-12,10.414504093873562
2021-02-15,8.430458589583761
2021-02-16,7.178344806676138
2021-02-17,6.3131257796197335
2021-02-18,5.750291472358239
2021-02-19,5.176372700972837
2021-02-22,4.927071961874152
2021-02-23,4.707825333501802
2021-02-24,4.118259700117577
2021-02-25,4.117754203584428
2021-02-26,4.031628109501113
2021-03-01,4.065058839704298
2021-03-02,4.099657957131391
2021-03-03,4.01245007905824
2021-03-04,4.00255468705421
2021-03-05,3.963672561618394
2021-03-08,3.9025774778503184
2021-03-09,3.950097691064012
2021-03-10,3.939660149184368
2021-03-11,3.9638936022063267
2021-03-12,4.02630286793182
2021-03-15,3.9755599273736526
2021-03-16,4.012485109678173
2021-03-17,3.9915316788172372
2021-03-18,4.036326782935124
2021-03-19,4.051520714004524
2021-03-22,4.0640133993999035
2021-03-23,4.083904865217473
2021-03-24,4.11135094124693
2021-03-25,4.212371287092969
2021-03-26,4.201757210705692
2021-03-29,4.198473209619513
2021-03-30,4.118278601610046
2021-03-31,4.021638513399689
2021-04-01,4.03560760334795
2021-04-02,4.055798230407341
2021-04-05,4.021382989774634
2021-04-06,4.025013968775071
2021-04-07,3.9671567654694444
2021-04-08,4.125360255336605
2021-04-09,4.111551766029487
2021-04-12,4.215208666511268
2021-04-13,4.141041537676412
2021-04-14,4.1124877875548345
2021-04-15,4.168445145743442
2021-04-16,4.138273375946143
2021-04-19,4.156851682151595
2021-04-20,4.0626647747836895
2021-04-21,4.050797204764724
2021-04-22,3.785810521755895
2021-04-23,3.7269802822685776
2021-04-26,3.6239333581104827
2021-04-27,3.609605646558208
2021-04-28,3.6277613998541565
2021-04-29,3.701168009694134
2021-04-30,3.6418137742774985
2021-05-03,3.764607152578164
2021-05-04,3.663983115780705
2021-05-05,3.765509636745936
2021-05-06,3.3700744217247594
2021-05-07,3.238244229765199
2021-05-10,3.2429002950550454
2021-05-11,3.095468289934778
2021-05-12,3.0661852941835837
2021-05-13,2.8986662494367175
2021-05-14,2.8894938245771153
2021-05-17,2.834952103402449
2021-05-18,2.762236332318103
2021-05-19,2.77779555129785
2021-05-20,2.770103300431675
2021-05-21,2.6880085900479056
2021-05-24,2.6970657973361973
2021-05-25,2.702494009050847
2021-05-26,2.7107304972207102
2021-05-27,2.8351745800118553
2021-05-28,2.762323798992261
2021-05-31,2.810415233999178
2021-06-01,2.9130700524460034
2021-06-02,2.848355126659699
2021-06-03,2.8061048833953097
2021-06-04,2.8205921210011367
2021-06-07,2.7731913033293827
2021-06-08,2.776064282731071
2021-06-09,2.7320083269629785
2021-06-10,2.9786736115254566
2021-06-11,2.888208702767586
2021-06-14,2.828617619277954
2021-06-15,2.914544607112317
2021-06-16,2.90296289282181
2021-06-17,2.8594891758993266
2021-06-18,2.848876229083105
2021-06-21,2.6962293007643066
2021-06-22,2.7282201302282116
2021-06-23,2.859382623620809
2021-06-24,2.9464925103880835
2021-06-25,2.9133476008541748
2021-06-28,2.8411579259074426
2021-06-29,2.9228321129577433
2021-06-30,2.941176841524404
2021-07-01,3.014607221422653
2021-07-02,2.9994808512241753
2021-07-05,2.8817366541710774
2021-07-06,2.8891622544372315
2021-07-07,2.8918507325175438
2021-07-08,2.8660812703735257
2021-07-09,2.841457743482503
2021-07-12,2.891220218749267
2021-07-13,2.8716670700077738
2021-07-14,2.827825393082656
2021-07-15,2.7069176030000013
2021-07-16,2.671627187158242
2021-07-19,2.626580325848427
2021-07-20,2.6228173647506505
2021-07-21,2.7190546172839563
2021-07-22,2.728377465277788
2021-07-23,2.649217190719409
2021-07-26,2.5233386437033287
2021-07-27,2.5640265400859987
2021-07-28,2.486190542631852
2021-07-29,2.516737594614561
2021-07-30,2.4898923497298213
2021-08-02,2.5201122155680533
2021-08-03,2.52574703224092
2021-08-04,2.5313851350837404
2021-08-05,2.442288514634279
2021-08-06,2.4166892032810234
2021-08-09,2.3583783731487746
2021-08-10,2.395766069092443
2021-08-11,2.396335503551653
2021-08-12,2.428151646551535
2021-08-13,2.480762376114272
2021-08-16,2.4936159289722304
2021-08-17,2.518906588431055
2021-08-18,2.519501021065125
2021-08-19,2.5126375192484334
2021-08-20,2.4151125460805978
2021-08-23,2.418384847114863
2021-08-24,2.4830773748564194
2021-08-25,2.4980479242017553
2021-08-26,2.5339737643448688
2021-08-27,2.546028688928937
2021-08-30,2.595484634430773
2021-08-31,2.5892637495758715
2021-09-01,2.5639124665483752
2021-09-02,2.611900486674627
2021-09-03,2.522428565316651
2021-09-06,2.5832643647260927
2021-09-07,2.633316943806737
2021-09-08,2.5654890276612305
2021-09-09,2.5867240810525343
2021-09-10,2.593488672924636
2021-09-13,2.559399095520126
2021-09-14,2.5130392479425954
2021-09-15,2.6181355008095895
2021-09-16,2.6771729104592725
2021-09-17,2.7090113255031754
2021-09-20,2.729644622117004
2021-09-21,2.708642298123283
2021-09-22,2.713522851658115
2021-09-23,2.790517967812917
2021-09-24,2.798598984070867
2021-09-27,2.7897565809504083
2021-09-28,2.7467080456563315
2021-09-29,2.804640373204796
2021-09-30,2.8075298901994605
2021-10-01,2.7940799936723355
2021-10-04,2.8236829110318107
2021-10-05,2.8155769654144267
2021-10-06,2.8427515324825765
2021-10-07,2.819451087764365
2021-10-08,2.844753694987634
2021-10-11,2.8446528368694173
2021-10-12,2.881996174550111
2021-10-13,2.9135113123002814
2021-10-14,3.0061061341777595
2021-10-15,2.97415798746592
2021-10-18,2.9634710621677613
2021-10-19,2.9658461171922608
2021-10-20,2.9249850898357623
2021-10-21,2.8877241786036407
2021-10-22,2.8586291617193025
2021-10-25,2.7394221131017438
2021-10-26,2.780062330540067
2021-10-27,2.8100602900288134
2021-10-28,2.8268396476296744
2021-10-29,2.8662609143630537
2021-11-01,2.8848064655122214
2021-11-02,2.8133003912398036
2021-11-03,2.8324975046067813
2021-11-04,2.839873265852039
2021-11-05,2.8324492151700413
2021-11-08,2.8315363372049918
2021-11-09,2.7915009474373718
2021-11-10,2.793459887604968
2021-11-11,2.7319253425441303
2021-11-12,2.7894620838817796
2021-11-15,2.792215693873779
2021-11-16,2.800249814042054
2021-11-17,2.830539824246338
2021-11-18,2.7642649619873696
2021-11-19,2.743064714127975
2021-11-22,2.748638994797612
2021-11-23,2.7514142789662364
2021-11-24,2.7464376397158956
2021-11-25,2.7404166434118644
2021-11-26,2.758767856579246
2021-11-29,2.7379521206118116
2021-11-30,2.7512593199089808
2021-12-01,2.817607354893959
2021-12-02,2.841986583743458
2021-12-03,2.90233823360846
2021-12-06,2.8067521455968585
2021-12-07,2.7106906927441328
2021-12-08,2.7534858434032703
2021-12-09,2.7763929124502718
2021-12-10,2.8716779960191463
2021-12-13,2.876595639812918
2021-12-14,2.953815841880954
2021-12-15,2.8850582779519383
2021-12-16,2.975921374473828
2021-12-17,2.9302497725024415
2021-12-20,2.9666899898339936
2021-12-21,3.0502353456471467
2021-12-22,2.9192170064896965
2021-12-23,2.8933518476040194
2021-12-24,3.005491846376121
2021-12-27,3.007676329672661
2021-12-28,2.9947004536282775
2021-12-29,3.079237961138791
2021-12-30,3.158182291355234
2021-12-31,3.1616086074747867
2022-01-03,3.2445940205603487
2022-01-04,3.2572862175817607
2022-01-05,3.2059701774015483
2022-01-06,3.2505662054517117
2022-01-07,3.365095522493722
2022-01-10,3.3547011109812335
2022-01-11,3.167733313917024
2022-01-12,3.0857881836500023
2022-01-13,3.008959212689646
2022-01-14,2.961461181199574
2022-01-17,2.993168952116605
2022-01-18,2.9410863099127242
2022-01-19,2.931931642377286
2022-01-20,2.873912855092838
2022-01-21,2.8571177877749494
2022-01-24,2.860185644680384
2022-01-25,3.052818564767144
2022-01-26,3.092705080745867
2022-01-27,3.0010687229202024
2022-01-28,2.9682835809914394
2022-01-31,2.879435824316052
2022-02-01,2.867594935853246
2022-02-02,2.8625963045057046
2022-02-03,2.890061397606566
2022-02-04,2.878746432257711
2022-02-07,2.8583458126873986
2022-02-08,2.828164319491584
2022-02-09,2.817236961492529
2022-02-10,2.8038475075851896
2022-02-11,2.829737898641227
2022-02-14,2.797296291916387
2022-02-15,2.833950544245478
2022-02-16,2.8701415704109268
2022-02-17,2.8543148227929462
2022-02-18,2.8556367273703973
2022-02-21,2.8708308623791803
2022-02-22,2.9298852599693137
2022-02-23,2.8856954916167847
2022-02-24,2.954361071629875
2022-02-25,2.884574091701562
2022-02-28,2.9092867635463597
2022-03-01,2.8952689328524235
2022-03-02,2.916147716998488
2022-03-03,2.9356474092123346
2022-03-04,2.9488620173180866
2022-03-07,2.973227585401114
2022-03-08,3.0204365034022063
2022-03-09,3.2642806711910044
2022-03-10,3.394505463292941
2022-03-11,3.7131620626169677
2022-03-14,3.821341059374852
2022-03-15,3.794025379292024
2022-03-16,3.7299467255803647
2022-03-17,3.977383032808154
2022-03-18,4.055958236156977
2022-03-21,4.014389891965326
2022-03-22,3.8914624977499206
2022-03-23,3.927398745906943
2022-03-24,4.008474639734133
2022-03-25,4.172610745367938
2022-03-28,4.083535532943299
2022-03-29,4.054033586528683
2022-03-30,3.942991668541629
2022-03-31,3.9356482709100313
2022-04-01,3.932945687723926
2022-04-04,4.122852589147321
2022-04-05,4.0051604241276335
2022-04-06,4.071310315504366
2022-04-07,4.035153561332454
2022-04-08,4.145458636750824
2022-04-11,4.003441993560836
2022-04-12,3.951127574210544
2022-04-13,3.999714934177344
2022-04-14,3.963293086285728
2022-04-15,3.96806687122453
2022-04-18,4.117015296131475
2022-04-19,4.189972718646585
2022-04-20,4.087635101249345
2022-04-21,4.189851429358089
2022-04-22,4.311408288859038
2022-04-25,4.351653668741564
2022-04-26,4.251469160200241
2022-04-27,4.136632951332872
2022-04-28,4.224780282283005
2022-04-29,4.226281717393947
2022-05-02,4.454281753219028
2022-05-03,4.351839908447
2022-05-04,4.151477672470078
2022-05-05,4.167408566547837
2022-05-06,4.235626894376628
2022-05-09,4.242954145344189
2022-05-10,4.05607561636648
2022-05-11,4.208691279811355
2022-05-12,4.487819738468242
2022-05-13,4.556816495072102
2022-05-16,4.4195137184450175
2022-05-17,4.3117213734768844
2022-05-18,4.425561466585037
2022-05-19,4.406090521480494
2022-05-20,4.270468811238966
2022-05-23,4.16536791411207
2022-05-24,4.048775055753043
2022-05-25,4.052286812006433
2022-05-26,4.0187063573460255
2022-05-27,3.8912453903739825
2022-05-30,4.162770745989716
2022-05-31,4.25016215334099
2022-06-01,4.343945468596705
2022-06-02,4.358737229529729
2022-06-03,4.289979259605542
2022-06-06,4.340281182664708
2022-06-07,4.431068899036663
2022-06-08,4.375783439271644
2022-06-09,4.373961028380727
2022-06-10,4.383219752884472
2022-06-13,4.313415702207289
2022-06-14,4.428204144321073
2022-06-15,4.489431186933163
2022-06-16,4.430274032398224
2022-06-17,4.473619940312326
2022-06-20,4.468312550178029
2022-06-21,4.382444475018758
2022-06-22,4.456420231509672
2022-06-23,4.4512017964697215
2022-06-24,4.391103369248342
2022-06-27,4.461656909573498
2022-06-28,4.280940809380005
2022-06-29,4.366331328657441
2022-06-30,4.352982980039173
2022-07-01,4.232234315335695
2022-07-04,4.182296883542958
2022-07-05,4.128036565530602
2022-07-06,4.0799327609533655
2022-07-07,4.210631559273947
2022-07-08,4.125160988721026
2022-07-11,4.069365345500362
2022-07-12,4.122458756020926
2022-07-13,4.1683565929413335
2022-07-14,4.293856073503563
2022-07-15,4.392416174053728
2022-07-18,4.418362888788964
2022-07-19,4.364175306079104
2022-07-20,4.322869333542339
2022-07-21,4.321518397454886
2022-07-22,4.295732232305892
2022-07-25,4.2516825719786615
2022-07-26,4.162935012080544
2022-07-27,4.075007176304894
2022-07-28,4.143517558504552
2022-07-29,4.073017801194642
2022-08-01,4.190038954627154
2022-08-02,4.148610724108839
2022-08-03,4.2526329824087075
2022-08-04,4.2602315289480535
2022-08-05,4.33616421584907
2022-08-08,4.359307404745243
2022-08-09,4.336116026138685
2022-08-10,4.365995245608129
2022-08-11,4.400811711638628
2022-08-12,4.422173589843918
2022-08-15,4.3826153478651255
2022-08-16,4.398501346972248
2022-08-17,4.495759784569639
2022-08-18,4.5641867716569555
2022-08-19,4.5269514068531045
2022-08-22,9.206627189128868
2022-08-23,8.816854031578055
2022-08-24,8.84406481711597
2022-08-25,8.748913975119281
2022-08-26,8.519121230171637
2022-08-29,8.43121601029803
2022-08-30,8.203594171297127
2022-08-31,7.964142091225502
2022-09-01,7.759101137451606
2022-09-02,7.614835265581391
2022-09-05,7.433997796002059
2022-09-06,7.137760672525421
2022-09-07,7.039335246449037
2022-09-08,6.804701234351703
2022-09-09,6.738633524802194
2022-09-12,6.6953445052201666
2022-09-13,6.655241476161319
2022-09-14,6.693328069813362
2022-09-15,6.51532873806356
2022-09-16,6.363067332599905
2022-09-19,6.425550428183986
2022-09-20,6.372374631171416
2022-09-21,6.31233232544256
2022-09-22,6.285984974561913
2022-09-23,6.133116403828558
2022-09-26,6.236900646471489
2022-09-27,6.13564204773855
2022-09-28,6.144791686461788
2022-09-29,6.0320668715731625
2022-09-30,5.971913682636826
2022-10-03,5.859408023387849
2022-10-04,5.865179633792897
2022-10-05,5.808006548410755
2022-10-06,5.913485819356763
2022-10-07,5.881645825909192
2022-10-10,5.701413603544263
2022-10-11,5.668006717485201
2022-10-12,5.5533097925662505
2022-10-13,5.55271530452109
2022-10-14,5.537554234612922
2022-10-17,5.464413512066711
2022-10-18,5.448133022922061
2022-10-19,5.4707502927516165
2022-10-20,5.378401755907219
2022-10-21,5.398778948572063
2022-10-24,5.298736667329141
2022-10-25,5.30171136757224
2022-10-26,5.143967110003962
2022-10-27,5.184331639787973
2022-10-28,5.23287331114143
2022-10-31,4.6072378044533
2022-11-01,4.604481086209461
2022-11-02,4.5207792884844284
2022-11-03,4.305738774486817
2022-11-04,4.209282128465459
2022-11-07,4.381529569404545
2022-11-08,4.446445535681477
2022-11-09,4.377931904754949
2022-11-10,4.366626851589599
2022-11-11,4.488557099582709
2022-11-14,4.443501076854883
2022-11-15,4.421161299791342
2022-11-16,4.372488548502306
2022-11-17,4.393174799432573
2022-11-18,4.44585237513835
2022-11-21,4.5763385528371545
2022-11-22,4.603239892418097
2022-11-23,4.684055355351011
2022-11-24,4.660659144712559
2022-11-25,4.648330460822489
2022-11-28,4.6206335124939235
2022-11-29,4.705847123177739
2022-11-30,4.690871666500963
2022-12-01,4.818321255457599
2022-12-02,4.876268067565788
2022-12-05,4.950568814281359
2022-12-06,5.024958441228274
2022-12-07,5.174742999930944
2022-12-08,5.028630967576209
2022-12-09,4.982127986334581
2022-12-12,4.9786273419429286
2022-12-13,5.034858288484973
2022-12-14,5.025732616731196
2022-12-15,5.07206481039153
2022-12-16,5.070609427495495
2022-12-19,5.137570207025341
2022-12-20,5.130759414090467
2022-12-21,5.120327824826099
2022-12-22,4.972962710037542
2022-12-23,4.892269100323725
2022-12-26,4.842593545603917
2022-12-27,4.837693080342527
2022-12-28,4.80113458976435
2022-12-29,4.741658119605244
2022-12-30,4.828433556889116
2023-01-02,4.815861845462863
2023-01-03,4.8745112667156585
2023-01-04,4.915953345915367
2023-01-05,4.835109229443379
2023-01-06,4.77618458431025
2023-01-09,4.732913847603579
2023-01-10,4.7799045137008
2023-01-11,4.7650782330669
2023-01-12,4.705219373204139
2023-01-13,4.697383436148944
2023-01-16,4.644456510935703
2023-01-17,4.35492588519091
2023-01-18,4.368938986123689
2023-01-19,4.301762190811873
2023-01-20,4.437992107135655
2023-01-23,4.531503330657278
2023-01-24,4.567247988154562
2023-01-25,4.531037779625916
2023-01-26,4.5375966757746795
2023-01-27,4.404302941173905
2023-01-30,4.445723985979267
2023-01-31,4.401560265008986
2023-02-01,4.392515545774903
2023-02-02,4.44825577322763
2023-02-03,4.429794846366894
2023-02-06,4.250066906459438
2023-02-07,4.25910189958885
2023-02-08,4.336046164544695
2023-02-09,4.241198501971961
2023-02-10,4.222274714730876
2023-02-13,4.2249591732773855
2023-02-14,4.207528995338358
2023-02-15,4.258790732406747
2023-02-16,4.234723915427236
2023-02-17,4.224356455422819
2023-02-20,4.135012311911341
2023-02-21,4.009732253149205
2023-02-22,3.996804161236577
2023-02-23,3.998002540405665
2023-02-24,3.9988416071819866
2023-02-27,4.0483420485765995
2023-02-28,4.0309339281901915
2023-03-01,4.007862029086569
2023-03-02,4.061738143039006
2023-03-03,4.076482055613148
2023-03-06,4.067317829947668
2023-03-07,3.968755831159414
2023-03-08,4.100286185552301
2023-03-09,4.286058656906709
2023-03-10,4.198229771909684
2023-03-13,4.120119348230495
2023-03-14,4.206559306521595
2023-03-15,4.1912277915312135
2023-03-16,4.134220646613199
2023-03-17,3.874847063724396
2023-03-20,4.038348736566269
2023-03-21,3.90425810726648
2023-03-22,3.768041207743229
2023-03-23,3.8510941397487284
2023-03-24,3.640478409577717
2023-03-27,3.769984889550599
2023-03-28,3.8082748858915076
2023-03-29,3.855314966431847
2023-03-30,3.6942005011448424
2023-03-31,3.792884231340035
2023-04-03,3.741702287986977
2023-04-04,3.709158567355066
2023-04-05,3.7684275269746723
2023-04-06,3.7806007391200915
2023-04-07,4.032875613016524
2023-04-10,4.033617643606411
2023-04-11,4.020913019655751
2023-04-12,4.05776091661448
2023-04-13,3.9997072859414025
2023-04-14,4.026709224110512
2023-04-17,4.177504731760904
2023-04-18,4.169325712110867
2023-04-19,4.059981078707075
2023-04-20,4.013007752901756
2023-04-21,3.9922416668780563
2023-04-24,3.867955017796527
2023-04-25,3.8471737886377686
2023-04-26,3.8902507865927927
2023-04-27,3.8928708353488437
2023-04-28,3.8562451389332058
2023-05-01,3.74303788052912
2023-05-02,3.9220698465215347
2023-05-03,3.899780052221397
2023-05-04,3.9811852846252416
2023-05-05,3.8846229254916147
2023-05-08,3.820581160420096
2023-05-09,3.8269481071913867
2023-05-10,3.782920520001746
2023-05-11,3.661242741168017
2023-05-12,3.667253901749167
2023-05-15,3.7324222634726776
2023-05-16,3.732048788582633
2023-05-17,3.751524217829145
2023-05-18,3.857943977227695
2023-05-19,3.8320169632907377
2023-05-22,3.8154238697036167
2023-05-23,3.794119768211669
2023-05-24,3.789324742228904
2023-05-25,3.788125073020036
2023-05-26,3.8607438706196953
2023-05-29,3.9967680189518924
2023-05-30,3.889319916340894
2023-05-31,3.916900075381332
2023-06-01,3.993936194075523
2023-06-02,3.993688399399188
2023-06-05,3.8945416966924538
2023-06-06,3.926852102597635
2023-06-07,3.889133768120447
2023-06-08,3.872388249411996
2023-06-09,3.788161444125887
2023-06-12,3.794178227763129
2023-06-13,3.758641347265961
2023-06-14,3.7280224903816452
2023-06-15,3.771782570092124
2023-06-16,3.8248867463667735
2023-06-19,3.8884849204767282
2023-06-20,3.8425998407263973
2023-06-21,3.797906241413902
2023-06-22,3.8358874262239406
2023-06-23,3.756087104371723
2023-06-26,3.7728309459252083
2023-06-27,3.7729595110486707
2023-06-28,3.7780671512817054
2023-06-29,3.849660737474199
2023-06-30,3.8290876392941513
2023-07-03,3.816177032087952
2023-07-04,3.745502300615007
2023-07-05,3.7646577582672807
2023-07-06,3.7562916606621144
2023-07-07,3.746262376271166
2023-07-10,3.772070910192318
2023-07-11,3.6861457095730565
2023-07-12,3.6901697113870746
2023-07-13,3.6642558899966122
2023-07-14,3.700178128150736
2023-07-17,3.662710471426216
2023-07-18,3.6128507776189167
2023-07-19,3.5922096855057855
2023-07-20,3.6005345399026374
2023-07-21,3.580743617363116
2023-07-24,3.664292065902949
2023-07-25,3.6600659023867785
2023-07-26,3.6385715102923992
2023-07-27,3.607421914332748
2023-07-28,3.589344834703381
2023-07-31,3.6053649402561954
2023-08-01,3.634876527497801
2023-08-02,3.640286748018844
2023-08-03,3.6141033958498383
2023-08-04,3.6677609782376823
2023-08-07,3.6967023033564312
2023-08-08,3.677716888837122
2023-08-09,3.7163713515298284
2023-08-10,3.7131307759877754
2023-08-11,3.690328357878271
2023-08-14,3.667909152189861
2023-08-15,3.6469418893209653
2023-08-16,3.7164834586689444
2023-08-17,3.7096455565235344
2023-08-18,3.74977626658183
2023-08-21,3.770371961540506
2023-08-22,3.8758329799780746
2023-08-23,3.9062335304940707
2023-08-24,3.8664995158595263
2023-08-25,3.844163764103868
2023-08-28,3.745105031156709
2023-08-29,3.8158618086851366
2023-08-30,3.8160093923793292
2023-08-31,3.8277539536041645
2023-09-01,3.8497532130921717
2023-09-04,3.8540216203746587
2023-09-05,3.839450802464378
2023-09-06,3.870684801171718
2023-09-07,3.9037283880669555
2023-09-08,3.9405157856847004
2023-09-11,4.017625728441462
2023-09-12,4.0270838594932625
2023-09-13,3.873921130173721
2023-09-14,3.8197805335518042
2023-09-15,3.790104165850037
2023-09-18,3.729387809646135
2023-09-19,3.6883781892054777
